"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"पञ्ची माया तामाङ्ग","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4307,24,"","N",5,
,,"नारायण देवी श्रेष्ठ","महिला",52,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4308,24,"","N",6,
,,"कविता तिम्सिना","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4309,24,"","N",7,
,,"लक्षुमण कामी","पुरुष",64,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4310,28,"E","N",1,"Elected"
,,"रेवती रमण सुनुवार","पुरुष",36,"नेपाली काँग्रेस",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4311,28,"E","N",2,"Elected"
,,"मान बहादुर दर्जी","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4312,24,"","N",3,
,,"भीम बहादुर विश्‍वकर्मा","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ओखलढुंगा","सुनकोशी गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",4313,24,"","N",4,
,,"मैना तामाङ्ग","महिला",60,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4314,24,"E","N",1,"Elected"
,,"संगिता बिश्वकर्मा","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4315,24,"E","N",4,"Elected"
,,"गोमा कुमारी खत्री","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4316,24,"E","N",3,"Elected"
,,"कुन्त माया मगर","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4317,24,"E","N",2,"Elected"
,,"चन्द्र माया श्रेष्ठ","महिला",44,"नेपाली काँग्रेस",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4318,17,"","N",8,
,,"बिना बिश्वकर्मा","महिला",41,"नेपाली काँग्रेस",,"उदयपुर","उदयपुरगढी गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",4319,17,"","N",7,
