"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"उषा परियार","महिला",35,"नेपाली काँग्रेस",,"ललितपुर","महाङ्काल गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",806,6,"","N",3,
,,"सरस्वती लामा","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",807,37,"E","N",2,"Elected"
,,"गंगा दहाल","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",808,37,"E","N",5,"Elected"
,,"रेश्मा के.सी.","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",809,37,"E","N",4,"Elected"
,,"अम्बिका श्रेष्ठ","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",810,37,"E","N",3,"Elected"
,,"भक्ति माया कार्कि","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",811,37,"E","N",1,"Elected"
,,"रमा रम्तेल","महिला",35,"नेपाली काँग्रेस",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",812,13,"","N",6,
,,"शोभा महर्जन","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",813,9,"","N",10,
,,"निशा गुरुङ","महिला",31,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",814,9,"","N",9,
,,"सरिता सुनार","महिला",24,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",815,9,"","N",8,
,,"लक्ष्मी तिखत्री","महिला",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर","महालक्ष्मी नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",816,9,"","N",7,
,,"मिरा पौडेल","महिला",54,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",817,37,"E","N",2,"Elected"
,,"रमेश मिजार","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",818,37,"E","N",1,"Elected"
,,"कुमार बयलकोटी","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",819,37,"E","N",3,"Elected"
,,"चन्चला सुनार","महिला",28,"नेपाली काँग्रेस",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",820,13,"","N",5,
,,"विष्णु विसंके","पुरुष",29,"नेपाली काँग्रेस",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",821,13,"","N",4,
,,"कृष्ण लक्ष्मी खातुन","महिला",46,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"ललितपुर","महालक्ष्मी नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",822,9,"","N",6,
,,"राम कुमारी लिम्बु (सुब्बा)","महिला",47,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",823,58,"","N",6,
,,"लक्ष्मी महर्जन","महिला",39,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",824,58,"","N",7,
,,"बेली डंगोल","महिला",48,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",825,58,"","N",8,
,,"उमा बज्राचार्य श्रेष्ठ","महिला",46,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",826,58,"","N",9,
,,"सानु महर्जन (अवाले)","महिला",45,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",827,57,"","N",10,
,,"रुकु मणी महर्जन","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",828,78,"E","N",2,"Elected"
,,"मीना महर्जन","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",829,78,"E","N",1,"Elected"
,,"संगीता अछामी","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",830,77,"E","N",3,"Elected"
,,"आपुलु शाक्य","महिला",58,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",831,76,"E","N",5,"Elected"
,,"सुप्रभा शाक्य","महिला",42,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",832,77,"E","N",4,"Elected"
,,"अन्जु सुनार","महिला",25,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",833,59,"","N",5,
,,"रेणु दुलाल","महिला",33,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",834,60,"","N",4,
,,"तारा विश्वकर्मा","महिला",36,"नेपाली काँग्रेस",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",835,59,"","N",6,
,,"राम कुमार पर्यार","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",836,76,"E","N",3,"Elected"
,,"कृष्‍ण कुमार नेपाली","पुरुष",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",837,76,"E","N",2,"Elected"
,,"नाती बाबु सुचिकार","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"ललितपुर","ललितपुर महानगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",838,76,"E","N",1,"Elected"
,,"राधिका विश्‍वकर्मा","महिला",24,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",839,20,"E","N",3,"Elected"
,,"कुमारी वल","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",840,20,"E","N",2,"Elected"
,,"लोक कुमारी थिङ","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",841,20,"E","N",1,"Elected"
,,"लक्ष्मी नेपाली","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",842,19,"E","N",4,"Elected"
,,"विरानी माया थिङ","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",843,14,"","N",6,
,,"देउ माया लोप्चन","महिला",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",844,14,"","N",5,
,,"दिर्घ माई वि.क.","महिला",58,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",845,13,"","N",8,
,,"माया पाख्रिन","महिला",51,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",846,13,"","N",7,
,,"डिल बहादुर माझि","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",847,20,"E","N",1,"Elected"
,,"निल बहादुर पहरी","पुरुष",33,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",848,20,"E","N",2,"Elected"
,,"सरीता कुमारी माझी","महिला",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",849,14,"","N",4,
,,"शंकर पहरी","पुरुष",31,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","खानीखोला गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",850,14,"","N",3,
,,"डिल्ली माया श्रेष्‍ठ","महिला",33,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",851,11,"","N",8,
,,"देव माया सुनार","महिला",41,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",852,11,"","N",7,
,,"जुलुम परियार","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",853,11,"","N",6,
,,"विष्णु माया गौतम","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",854,11,"","N",5,
,,"उर्वु तामाङ","महिला",53,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",855,36,"E","N",3,"Elected"
,,"कुसुम  लामा ","महिला",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",856,36,"E","N",1,"Elected"
,,"चेत माया चौलागाई(गौतम)","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",857,36,"E","N",2,"Elected"
,,"सृजना पौडेल (तिमल्सिना)","महिला",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",858,36,"E","N",4,"Elected"
,,"भिम बहादुर शिवभक्ती","पुरुष",58,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",859,11,"","N",4,
,,"हरि परियार","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",860,11,"","N",3,
,,"उमेश माझी","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",861,36,"E","N",2,"Elected"
,,"कृष्ण बहादुर सार्की","पुरुष",34,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","चौंरीदेउराली गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",862,36,"E","N",1,"Elected"
,,"उषा  लामा ","महिला",28,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",863,19,"","N",7,
,,"निर्मला मैनाली (त्रिपाठी)","महिला",34,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",864,19,"","N",8,
,,"गीता तामाङ्ग","महिला",41,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",865,19,"","N",5,
,,"बेली सुनार","महिला",35,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",866,19,"","N",6,
,,"पार्वती श्रेष्‍ठ","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",867,27,"E","N",2,"Elected"
,,"पासुङ लामा","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",868,26,"E","N",3,"Elected"
,,"सरस्वती मैनाली","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",869,26,"E","N",4,"Elected"
,,"नानु तमाङ","महिला",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","महिला सदस्य (गाउँ कार्यपालिका)",870,27,"E","N",1,"Elected"
,,"यमन माझी","पुरुष",25,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",871,19,"","N",3,
,,"भोज कुमार लामा","पुरुष",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",872,27,"E","N",1,"Elected"
,,"तुल बहादुर रिजाल","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",873,27,"E","N",2,"Elected"
,,"सन्त माया माझी","महिला",34,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","तेमाल गाउँपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (गाउँ  कार्यपालिका)",874,19,"","N",4,
,,"रसिला तामाङ लामा","महिला",23,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",875,49,"E","N",5,"Elected"
,,"रोजना श्रेष्‍ठ","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",876,49,"E","N",1,"Elected"
,,"सजना परियार","महिला",30,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",877,10,"","N",6,
,,"सन्जु तामाङ","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",878,49,"E","N",3,"Elected"
,,"सुना मंग्राती","महिला",29,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",879,10,"","N",7,
,,"संगीता श्रेष्‍ठ","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",880,49,"E","N",4,"Elected"
,,"जमुना देवी तामाङ","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",881,49,"E","N",2,"Elected"
,,"अर्जुन बहादुर भुजेल","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",882,0,"E","Y",1,"Unopposed"
,,"कृष्‍ण बहादुर भुजेल","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",883,0,"E","Y",2,"Unopposed"
,,"सुमेश परियार","पुरुष",27,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","धुलिखेल नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",884,0,"E","Y",3,"Unopposed"
,,"मनु लामा","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",885,36,"E","N",3,"Elected"
,,"अमृता अधिकारी (पराजुली)","महिला",30,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",886,36,"E","N",1,"Elected"
,,"जानुका पौडेल","महिला",39,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",887,36,"E","N",2,"Elected"
,,"स्वेता लामा","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",888,36,"E","N",5,"Elected"
,,"अप्सरा हुमागाई","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",889,36,"E","N",4,"Elected"
,,"इश्वरी श्रेष्‍ठ","महिला",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",890,13,"","N",9,
,,"विष्णु माया वि.क.","महिला",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",891,13,"","N",10,
,,"मिठु माया परियार","महिला",51,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",892,19,"","N",8,
,,"गुण माया लामा","महिला",47,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",893,21,"","N",6,
,,"कल्पना सत्याल","महिला",38,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",894,21,"","N",7,
,,"गोपी लाल विश्‍वकर्मा","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",895,36,"E","N",3,"Elected"
,,"राजु सुन्दास","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",896,36,"E","N",1,"Elected"
,,"भोले सार्की","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",897,36,"E","N",2,"Elected"
,,"गिता सुनुवार","महिला",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",898,21,"","N",4,
,,"सुशीला भुजेल","महिला",48,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",899,20,"","N",5,
,,"नेत्र विक्रम दनुवार","पुरुष",46,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","नमोबुद्ध नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",900,20,"","N",6,
,,"राधिका विश्‍वकर्मा","महिला",44,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",901,38,"E","N",1,"Elected"
,,"चण्डिका परियार","महिला",26,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",902,38,"E","N",5,"Elected"
,,"निला अधिकारी","महिला",31,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",903,38,"E","N",3,"Elected"
,,"सिता श्रेष्‍ठ","महिला",25,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",904,38,"E","N",2,"Elected"
,,"भवानी कामी","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",905,38,"E","N",4,"Elected"
,,"सुवर्ण माया श्रेष्‍ठ","महिला",51,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",906,23,"","N",6,
,,"सिता सत्याल","महिला",54,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",907,23,"","N",10,
,,"सरीता अधिकारी, नेपाल","महिला",35,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",908,23,"","N",9,
,,"नानीमैया खड्का","महिला",52,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",909,23,"","N",8,
,,"शुभद्रा हुमागाई","महिला",38,"नेपाली काँग्रेस",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","महिला सदस्य (नगर कार्यपालिका) ",910,23,"","N",7,
,,"राम काजी पहरी","पुरुष",56,"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",,"काभ्रेपलाञ्चोक","पनौती नगरपालिका","","दलित वा अल्पसङ्ख्यक सदस्य (नगर कार्यपालिका)",911,38,"E","N",2,"Elected"
