"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"रामसखी कुमारी -","महिला",34,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिराहा",2,"1","2",600,1003,0,0,"4",,
"राम विलास साह","पुरुष",58,0,0,,"नेपाल जनता पार्टी",,"सिराहा",2,"1","2",601,648,0,0,"5",,
"अमिरी कुमार यादव","पुरुष",26,0,0,,"विवेकशील साझा पार्टी",,"सिराहा",2,"1","2",602,112,0,0,"6",,
"शिव नारायण यादव","पुरुष",48,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"1","2",603,67,0,0,"7",,
"महादेव यादब","पुरुष",38,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",604,59,0,0,"8",,
"अनिल कुमार यादव","पुरुष",49,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",605,56,0,0,"9",,
"अशोक कुमार यादव","पुरुष",38,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",606,32,0,0,"10",,
"राम नारायण यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",607,28,0,0,"11",,
"लक्ष्‍मण कुमार यादव","पुरुष",32,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",608,15,0,0,"12",,
"वैद्यनाथ यादव","पुरुष",41,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","2",609,14,0,0,"13",,
"मदन सेन प्रसाद श्रीवास्तव","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिराहा",2,"2","2",610,12521,0,0,"1","Elected",
"तपेश्‍वर महतो कोइरी","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"सिराहा",2,"2","2",611,8414,0,0,"2",,
"निर्मला यादव","महिला",40,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिराहा",2,"2","2",612,6574,0,0,"3",,
"विशेश्वर प्रसाद लम्साल","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिराहा",2,"2","2",613,714,0,0,"4",,
"कमल प्रसाद यादव","पुरुष",32,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिराहा",2,"2","2",614,186,0,0,"5",,
"राम प्रकाश यादव","पुरुष",34,0,0,,"नेपाल जनता पार्टी",,"सिराहा",2,"2","2",615,169,0,0,"6",,
"जागेश्‍वर महतो","पुरुष",41,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"2","2",616,76,0,0,"7",,
"मुना प्रसाद साह राैनियार","पुरुष",39,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",617,74,0,0,"8",,
"भागवत मुखिया","पुरुष",51,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",618,61,0,0,"9",,
"ईश्‍वर परियार","पुरुष",57,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",619,30,0,0,"10",,
"राज कुमार साह रौनियार ","पुरुष",47,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",620,27,0,0,"11",,
"कुसुम यादव","पुरुष",45,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",621,27,0,0,"12",,
"मनोज कुमार दास","पुरुष",45,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",622,9,0,0,"13",,
"मधु यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",623,9,0,0,"14",,
"शम्भु चौधरी","पुरुष",48,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",624,5,0,0,"15",,
"विपिन कुमार साह","पुरुष",37,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","2",625,3,0,0,"16",,
"राम कुमार यादव","पुरुष",67,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिराहा",2,"1","3",626,11866,0,0,"1","Elected",
"मनोज कुमार सिंह","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिराहा",2,"1","3",627,10933,0,0,"2",,
"मुस्‍ताक अन्‍सारी","पुरुष",50,0,0,,"नेपाली काँग्रेस",,"सिराहा",2,"1","3",628,4158,0,0,"3",,
"धनपती महतो","पुरुष",54,0,0,,"विवेकशील साझा पार्टी",,"सिराहा",2,"1","3",629,397,0,0,"4",,
"देव दयाल सिंह","पुरुष",39,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिराहा",2,"1","3",630,283,0,0,"5",,
"योगेन्द्र प्रसाद पाल","पुरुष",49,0,0,,"नेपाल जनता पार्टी",,"सिराहा",2,"1","3",631,249,0,0,"6",,
"विरेन्द्र कुमार थापा मगर","पुरुष",31,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सिराहा",2,"1","3",632,164,0,0,"7",,
"बिसुन कुमार पाल","पुरुष",28,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"सिराहा",2,"1","3",633,90,0,0,"8",,
"कसम कुमार लामा","पुरुष",33,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",634,80,0,0,"9",,
"रामचन्‍‍द्र महतो कोइरी","पुरुष",54,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"1","3",635,75,0,0,"10",,
"संजिव कुमार सिंह","पुरुष",40,0,0,,"नेपाल मजदुर किसान पार्टी",,"सिराहा",2,"1","3",636,59,0,0,"11",,
"बिजली भगत कलवार","पुरुष",56,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",637,54,0,0,"12",,
"दिपेन्‍द्र कुमार सिंह","पुरुष",40,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",638,51,0,0,"13",,
"मो. फिरोज अंसारी","पुरुष",39,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",639,25,0,0,"14",,
"सियाराम मुखिया","पुरुष",60,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",640,19,0,0,"15",,
"शक्ति कुमार यादव","पुरुष",34,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",641,12,0,0,"16",,
"ईजरायल मियाँ","पुरुष",60,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","3",642,12,0,0,"17",,
"प्रमोद कुमार यादव","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिराहा",2,"2","3",643,11954,0,0,"1","Elected",
"सुभाष चन्द्र यादव","पुरुष",41,0,0,,"नेपाली काँग्रेस",,"सिराहा",2,"2","3",644,9486,0,0,"2",,
"मनोरंजन गोइत","पुरुष",51,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिराहा",2,"2","3",645,8268,0,0,"3",,
"राम एकवाल यादव","पुरुष",34,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिराहा",2,"2","3",646,218,0,0,"4",,
"मनोतरी देवी दास","महिला",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिराहा",2,"2","3",647,111,0,0,"5",,
"जोगिन्दर मोची","पुरुष",51,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिराहा",2,"2","3",648,56,0,0,"6",,
"मो‍. अब्‍बास सेख","पुरुष",54,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"2","3",649,53,0,0,"7",,
"मो. ताहिर मियाँ","पुरुष",50,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,"सिराहा",2,"2","3",650,38,0,0,"8",,
"शत्रुसधन यादव","पुरुष",41,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",651,24,0,0,"9",,
"जितेन्द्र कुमार झा","पुरुष",34,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",652,23,0,0,"10",,
"निरज कुमार ।","पुरुष",38,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",653,17,0,0,"11",,
"सुरेन्द्र कुमार यादव","पुरुष",33,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",654,14,0,0,"12",,
"राम अधिन यादव","पुरुष",45,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",655,13,0,0,"13",,
"रविन्द्र कुमार यादव","पुरुष",33,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",656,11,0,0,"14",,
"चन्‍द्रदीप बहादुर भुजेल","पुरुष",47,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","3",657,9,0,0,"15",,
"दिलिप कुमार साह","पुरुष",34,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिराहा",2,"1","4",658,11121,0,0,"1","Elected",
"राम कुमार मण्डल","पुरुष",38,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सिराहा",2,"1","4",659,9983,0,0,"2",,
"कपिल देव शाह","पुरुष",38,0,0,,"नेपाली काँग्रेस",,"सिराहा",2,"1","4",660,3788,0,0,"3",,
"प्रभात  महतो ","पुरुष",37,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिराहा",2,"1","4",661,417,0,0,"4",,
"झौली महतो","पुरुष",71,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिराहा",2,"1","4",662,356,0,0,"5",,
"राम भवन कापर","पुरुष",59,0,0,,"नेपाल समाजवादी पार्टी (लोहियावादी)",,"सिराहा",2,"1","4",663,187,0,0,"6",,
"विज पासमान","पुरुष",31,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"सिराहा",2,"1","4",664,183,0,0,"7",,
"लेख राज दाहाल","पुरुष",73,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"1","4",665,124,0,0,"8",,
"पुजन खत्वे","पुरुष",49,0,0,,"बहुजन समाज पार्टी नेपाल",,"सिराहा",2,"1","4",666,123,0,0,"9",,
"पलास देवी महरा","महिला",38,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",667,111,0,0,"10",,
"परमेश्‍वर साह","पुरुष",44,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",668,29,0,0,"11",,
"उदय कुमार साह","पुरुष",33,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",669,22,0,0,"12",,
"पार्वती कुमारी शाह","महिला",37,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",670,10,0,0,"13",,
"संजिव कुमार यादव","पुरुष",32,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",671,7,0,0,"14",,
"राम प्रकाश महासेठ","पुरुष",38,0,0,,"स्वतन्त्र",,"सिराहा",2,"1","4",672,3,0,0,"15",,
"सुरेश कुमार मण्डल","पुरुष",36,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सिराहा",2,"2","4",673,10480,0,0,"1","Elected",
"गणेश कुमार मण्डल","पुरुष",39,0,0,,"नेपाली काँग्रेस",,"सिराहा",2,"2","4",674,7499,0,0,"2",,
"तुलसी प्रसाद यादव","पुरुष",64,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिराहा",2,"2","4",675,7492,0,0,"3",,
"राम प्रकाश यादव","पुरुष",36,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",676,422,0,0,"4",,
"ताहुद मियाँ","पुरुष",55,0,0,,"बहुजन समाज पार्टी नेपाल",,"सिराहा",2,"2","4",677,390,0,0,"5",,
"राजेश्‍वर यादव","पुरुष",62,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सिराहा",2,"2","4",678,246,0,0,"6",,
"राजेन्द्र यादव","पुरुष",72,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",679,200,0,0,"7",,
"अशेश्‍वर महतो","पुरुष",57,0,0,,"नेपाल जनता पार्टी",,"सिराहा",2,"2","4",680,96,0,0,"8",,
"राजदेव यादव","पुरुष",57,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिराहा",2,"2","4",681,83,0,0,"9",,
"राजेश्वर साह","पुरुष",38,0,0,,"इतिहासिक प्रजातान्त्रिक जनता पार्टी नेपाल",,"सिराहा",2,"2","4",682,53,0,0,"10",,
"बिनेश कुमार  मंडल","पुरुष",33,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",683,21,0,0,"11",,
"राम किशोर यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",684,21,0,0,"12",,
"लाल वावु यादव","पुरुष",25,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",685,19,0,0,"13",,
"कारी यादव","पुरुष",45,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",686,16,0,0,"14",,
"शिव लाल पासमान","पुरुष",62,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",687,12,0,0,"15",,
"प्रदिप कुमार महतो","पुरुष",44,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",688,10,0,0,"16",,
"मसुदा खातुन","महिला",47,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",689,8,0,0,"17",,
"राम पुकार साह तेली","पुरुष",60,0,0,,"स्वतन्त्र",,"सिराहा",2,"2","4",690,8,0,0,"18",,
"विशाल खङ्का","पुरुष",36,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा",3,"1","1",691,28350,0,0,"1","Elected",
"वर्मा लामा","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"दोलखा",3,"1","1",692,12956,0,0,"2",,
"शिव प्रसाद शिवाकोटी","पुरुष",40,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दोलखा",3,"1","1",693,1285,0,0,"3",,
"दावा छिरी शेर्पा","पुरुष",44,0,0,,"संघीय समाजवादी फोरम नेपाल",,"दोलखा",3,"1","1",694,307,0,0,"4",,
"तोक बहादुर गुरुङ","पुरुष",40,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"दोलखा",3,"1","1",695,212,0,0,"5",,
"पूर्ण बहादुर खड्का","पुरुष",59,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दोलखा",3,"1","1",696,140,0,0,"6",,
"सरोज तामाङ","पुरुष",32,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"दोलखा",3,"1","1",697,62,0,0,"7",,
"वृहस्पति गोले","महिला",46,0,0,,"स्वतन्त्र",,"दोलखा",3,"1","1",698,19,0,0,"8",,
"पुस्कर कुमार अधिकारी","पुरुष",30,0,0,,"स्वतन्त्र",,"दोलखा",3,"1","1",699,17,0,0,"9",,
"राजेश श्रेष्‍ठ","पुरुष",25,0,0,,"स्वतन्त्र",,"दोलखा",3,"1","1",700,10,0,0,"10",,
"सुरेस उप्रेती","पुरुष",29,0,0,,"स्वतन्त्र",,"दोलखा",3,"1","1",701,10,0,0,"11",,
"लिला प्रसाद शिवाकोटी","पुरुष",36,0,0,,"स्वतन्त्र",,"दोलखा",3,"1","1",702,6,0,0,"12",,
"पशुपति चौलागाई","पुरुष",53,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दोलखा",3,"2","1",703,23058,0,0,"1","Elected",
"केशवराज चौलागाईं","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"दोलखा",3,"2","1",704,10880,0,0,"2",,
"लाल कुमार के.सी.","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"दोलखा",3,"2","1",705,3404,0,0,"3",,
"साङ ठिलेन शेर्पा","पुरुष",52,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"दोलखा",3,"2","1",706,1045,0,0,"4",,
"टहल बहादुर थामी","पुरुष",32,0,0,,"संघीय समाजवादी फोरम नेपाल",,"दोलखा",3,"2","1",707,231,0,0,"5",,
"महेन्द्र कुमार श्रेष्‍ठ","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"दोलखा",3,"2","1",708,176,0,0,"6",,
"लालध्वज तमाङ","पुरुष",36,0,0,,"तामाङसालिङ लोकतान्त्रिक पार्टी ",,"दोलखा",3,"2","1",709,120,0,0,"7",,
"छत्र बहादुर कार्की","पुरुष",36,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"दोलखा",3,"2","1",710,87,0,0,"8",,
"वुद्धि मान शेर्पा","पुरुष",48,0,0,,"स्वतन्त्र",,"दोलखा",3,"2","1",711,23,0,0,"9",,
"रुद्र प्रसाद पोखरेल","पुरुष",43,0,0,,"स्वतन्त्र",,"दोलखा",3,"2","1",712,9,0,0,"10",,
"हिरा प्रसाद चौलागाईं","पुरुष",61,0,0,,"स्वतन्त्र",,"दोलखा",3,"2","1",713,8,0,0,"11",,
"शान्ति प्रसाद पौडेल","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",3,"1","1",714,22369,0,0,"1","Elected",
"रत्‍न बहादुर कार्की","पुरुष",40,0,0,,"नेपाली काँग्रेस",,"रामेछाप",3,"1","1",715,16058,0,0,"2",,
"प्रताप तामाङ","पुरुष",27,0,0,,"जनसमाजवादी पार्टी नेपाल",,"रामेछाप",3,"1","1",716,840,0,0,"3",,
"मन प्रसाद सुनुवार","पुरुष",55,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"रामेछाप",3,"1","1",717,232,0,0,"4",,
"प्रेम बहादुर तामाङ","पुरुष",27,0,0,,"संघीय समाजवादी फोरम नेपाल",,"रामेछाप",3,"1","1",718,215,0,0,"5",,
"लांघाली  मगर","पुरुष",33,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रामेछाप",3,"1","1",719,146,0,0,"6",,
"राज कुमार तामाङ","पुरुष",41,0,0,,"तामाङसालिङ लोकतान्त्रिक पार्टी ",,"रामेछाप",3,"1","1",720,122,0,0,"7",,
"कमल दर्लामी मगर","पुरुष",27,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"रामेछाप",3,"1","1",721,108,0,0,"8",,
"कैलाश प्रसाद ढुंगेल","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",3,"2","1",722,26935,0,0,"1","Elected",
"जीत बहादुर मगर","पुरुष",39,0,0,,"नेपाली काँग्रेस",,"रामेछाप",3,"2","1",723,14729,0,0,"2",,
"राजु योञ्जन","पुरुष",44,0,0,,"जनसमाजवादी पार्टी नेपाल",,"रामेछाप",3,"2","1",724,1127,0,0,"3",,
"राम बहादुर तामाङ","पुरुष",43,0,0,,"संघीय समाजवादी फोरम नेपाल",,"रामेछाप",3,"2","1",725,283,0,0,"4",,
"धन मान थोकर","पुरुष",36,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"रामेछाप",3,"2","1",726,269,0,0,"5",,
"जीत बहादुर दाहाल","पुरुष",35,0,0,,"स्वतन्त्र",,"रामेछाप",3,"2","1",727,222,0,0,"6",,
"पदम बहादुर थापा मगर","पुरुष",41,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"रामेछाप",3,"2","1",728,67,0,0,"7",,
"हरि कृष्ण श्रेष्ठ","पुरुष",34,0,0,,"नेपाल मजदुर किसान पार्टी",,"रामेछाप",3,"2","1",729,49,0,0,"8",,
"भक्त बहादुर थापा मगर","पुरुष",40,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"रामेछाप",3,"2","1",730,29,0,0,"9",,
"लेख नाथ दाहाल","पुरुष",41,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",3,"1","1",731,16524,0,0,"1","Elected",
"गंगा प्रसाद गिरी","पुरुष",66,0,0,,"नेपाली काँग्रेस",,"सिन्धुली",3,"1","1",732,11009,0,0,"2",,
"राजेश भट्टराई","पुरुष",29,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिन्धुली",3,"1","1",733,686,0,0,"3",,
"बिष्णु बहादुर सुनुवार","पुरुष",44,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिन्धुली",3,"1","1",734,420,0,0,"4",,
"शालीग्राम माझी","पुरुष",31,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिन्धुली",3,"1","1",735,93,0,0,"5",,
"शान्ती मान कार्की","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुली",3,"1","1",736,69,0,0,"6",,
"नैन बहादुर बुढाथोकी","पुरुष",39,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिन्धुली",3,"1","1",737,63,0,0,"7",,
"प्रदिप कुमार कटुवाल क्षेत्री (के सी)","पुरुष",55,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",3,"2","1",738,16612,0,0,"1","Elected",
"श्‍याम कुमार घिमिरे","पुरुष",53,0,0,,"नेपाली काँग्रेस",,"सिन्धुली",3,"2","1",739,11955,0,0,"2",,
"चन्द्र बहादुर मगर","पुरुष",26,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुली",3,"2","1",740,299,0,0,"3",,
"थाने श्वर भट्टराई","पुरुष",51,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिन्धुली",3,"2","1",741,196,0,0,"4",,
"भज नारायण श्रेष्ठ","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी)",,"सिन्धुली",3,"2","1",742,174,0,0,"5",,
"सोम नाथ अधिकारी","पुरुष",31,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिन्धुली",3,"2","1",743,82,0,0,"6",,
"विनोद कुमार खड्का","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",3,"1","2",744,17366,0,0,"1","Elected",
"माणिक कुमार ढकाल","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"सिन्धुली",3,"1","2",745,9858,0,0,"2",,
"आइते सार्की","पुरुष",56,0,0,,"जनसमाजवादी पार्टी नेपाल",,"सिन्धुली",3,"1","2",746,876,0,0,"3",,
"सुरद बहादुर  स्याङतान","पुरुष",41,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सिन्धुली",3,"1","2",747,389,0,0,"4",,
"हरि बहादुर वस्नेत","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुली",3,"1","2",748,114,0,0,"5",,
"चन्द्र कुमार घिसिङ","पुरुष",40,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिन्धुली",3,"1","2",749,112,0,0,"6",,
"भरत कुमार योन्जन","पुरुष",42,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिन्धुली",3,"1","2",750,69,0,0,"7",,
"वुद्धि मान माझी","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",3,"2","2",751,13749,0,0,"1","Elected",
"छेत्र बहादुर बम्जन","पुरुष",46,0,0,,"नेपाली काँग्रेस",,"सिन्धुली",3,"2","2",752,8523,0,0,"2",,
"सुन माया वाइवा","महिला",37,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सिन्धुली",3,"2","2",753,448,0,0,"3",,
"ठगेन्द्र मुक्‍तान","पुरुष",26,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सिन्धुली",3,"2","2",754,143,0,0,"4",,
"जनक कुमार बज्यु","पुरुष",30,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सिन्धुली",3,"2","2",755,46,0,0,"5",,
"पूर्ण कुमारी देवकोटा","महिला",49,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सिन्धुली",3,"2","2",756,36,0,0,"6",,
"अर्जुन बहादुर कार्की","पुरुष",43,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"सिन्धुली",3,"2","2",757,32,0,0,"7",,
"किशोरी साह कमल","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",2,"1","1",758,14209,0,0,"1","Elected",
"श्याम नारायण यादव","पुरुष",57,0,0,,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",2,"1","1",759,8911,0,0,"2",,
"प्रेमकिशोर प्रसाद साह तेली","पुरुष",68,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"1","1",760,6714,0,0,"3",,
"जय कुमार यादव","पुरुष",33,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",761,1857,0,0,"4",,
"हरिशँकर प्रसाद साह","पुरुष",50,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनुषा",2,"1","1",762,414,0,0,"5",,
"राम उदगार यादव","पुरुष",38,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"धनुषा",2,"1","1",763,375,0,0,"6",,
"रविन्द्र यादव","पुरुष",45,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"धनुषा",2,"1","1",764,250,0,0,"7",,
"शत्रुधन प्रसाद साह तेली","पुरुष",66,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",765,159,0,0,"8",,
"प्रमोद सहनी","पुरुष",30,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",766,93,0,0,"9",,
"अनिल कुमार यादव","पुरुष",29,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",767,90,0,0,"10",,
"शिव कुमार महतो","पुरुष",54,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",768,75,0,0,"11",,
"हरि प्रसाद यादव","पुरुष",41,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",769,57,0,0,"12",,
"स‌ंजित कुमार साह","पुरुष",30,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",770,54,0,0,"13",,
"नागेश्वर यादव","पुरुष",35,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",771,39,0,0,"14",,
"शिव कुमार साह","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",772,35,0,0,"15",,
"सैदुल राइन","पुरुष",61,0,0,,"स्वतन्त्र",,"धनुषा",2,"1","1",773,22,0,0,"16",,
"रामचन्द्र मण्डल","पुरुष",44,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धनुषा",2,"2","1",774,13468,0,0,"1","Elected",
"रिता यादब","महिला",35,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",2,"2","1",775,9865,0,0,"2",,
"राम उदय यादव","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"धनुषा",2,"2","1",776,7628,0,0,"3",,
"ज्ञानेन्‍द्र प्रसाद साह","पुरुष",42,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"धनुषा",2,"2","1",777,418,0,0,"4",,
"प्रमोद कुमार खत्वे","पुरुष",50,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",778,180,0,0,"5",,
"सुरेन्‍द्र कुमार मण्‍डल","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",779,102,0,0,"6",,
"धर्वेन्द्र कुमार सिंह","पुरुष",30,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",780,92,0,0,"7",,
"रसिलाल प‌ंडित","पुरुष",32,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",781,68,0,0,"8",,
"भुवनेश्‍वर यादव","पुरुष",50,0,0,,"स्वतन्त्र",,"धनुषा",2,"2","1",782,64,0,0,"9",,
