"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"मुरारीराज शिवाकोटी","पुरुष",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दोलखा",,,"सदस्य(जिल्ला समन्वय समिति)",215,14,"E","N",7,"Elected"
,,"गीता पोखरेल","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दोलखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",216,14,"E","N",8,"Elected"
,,"डबल पाण्डे","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"दोलखा",,,"प्रमुख(जिल्ला समन्वय समिति)",217,14,"E","N",9,"Elected"
,,"कमला कामी\खाती","महिला",52,"नेपाली काँग्रेस",,"दोलखा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",218,4,"","N",10,
,,"इराज घिमिरे","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा",,,"सदस्य(जिल्ला समन्वय समिति)",219,4,"","N",11,
,,"कुमार तमाङ","पुरुष",50,"नेपाली काँग्रेस",,"दोलखा",,,"प्रमुख(जिल्ला समन्वय समिति)",220,4,"","N",12,
,,"भोज बहादुर महत","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा",,,"सदस्य(जिल्ला समन्वय समिति)",221,4,"","N",13,
,,"दिपेन्द्र बुढाथोकी","पुरुष",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",222,3,"","N",14,
,,"विष्णु मायाँ कमिनी","महिला",49,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"दोलखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",223,3,"","N",15,
,,"सन्तोषी श्रेष्ठ","महिला",30,"नेपाली काँग्रेस",,"दोलखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",224,3,"","N",16,
,,"शर्मिला नेपाली","महिला",32,"नेपाली काँग्रेस",,"दोलखा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",225,3,"","N",17,
,,"चरित्र कृष्‍ण जोशी","पुरुष",62,"नेपाली काँग्रेस",,"दोलखा",,,"सदस्य(जिल्ला समन्वय समिति)",226,3,"","N",18,
,,"प्रेम बहादुर खड्का","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"प्रमुख(जिल्ला समन्वय समिति)",227,9,"E","N",1,"Elected"
,,"पुर्ण बहादुर महत","पुरुष",44,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",228,9,"E","N",2,"Elected"
,,"रमेश कुमार वाग्ले","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",229,9,"E","N",3,"Elected"
,,"राधा गुरुङ","महिला",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",230,9,"E","N",4,"Elected"
,,"दिपा पाख्रिन","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"उपप्रमुख(जिल्ला समन्वय समिति)",231,9,"E","N",5,"Elected"
,,"ङिडोमा शेर्पा","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",232,9,"E","N",6,"Elected"
,,"गणेश बहादुर माझी","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",233,9,"E","N",7,"Elected"
,,"राम बहादुर तामाङ्ग","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",234,9,"E","N",8,"Elected"
,,"मैया सार्की","महिला",34,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",235,9,"E","N",9,"Elected"
,,"शिसन आले मगर","महिला",26,"नेपाली काँग्रेस",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",236,7,"","N",10,
,,"नीर माया तोलाङ्गे","महिला",26,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",237,7,"","N",11,
,,"रिता सेन्चुरी","महिला",36,"नेपाली काँग्रेस",,"रामेछाप",,,"महिला सदस्य(जिल्ला समन्वय समिति)",238,7,"","N",12,
,,"जनक खत्री","पुरुष",29,"नेपाली काँग्रेस",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",239,7,"","N",13,
,,"सन्तोष कुमार तामाङ","पुरुष",35,"नेपाली काँग्रेस",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",240,7,"","N",14,
,,"पृथ्वी नारायण श्रेष्‍ठ","पुरुष",47,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप",,,"सदस्य(जिल्ला समन्वय समिति)",241,6,"","N",15,
,,"प्रेम बहादुर थापा","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप",,,"उपप्रमुख(जिल्ला समन्वय समिति)",242,6,"","N",16,
,,"नारायण बहादुर बोगटी","पुरुष",45,"नेपाली काँग्रेस",,"रामेछाप",,,"प्रमुख(जिल्ला समन्वय समिति)",243,6,"","N",17,
,,"गोरे सार्की","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"रामेछाप",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",244,6,"","N",18,
,,"ऐमान बम्जन","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",245,13,"E","N",1,"Elected"
,,"तेज वहादुर सुनुवार","पुरुष",54,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",246,13,"E","N",2,"Elected"
,,"अमृत वाईबा","पुरुष",28,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",247,13,"E","N",3,"Elected"
,,"विन्दा परियार","महिला",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",248,13,"E","N",4,"Elected"
,,"शंकर राज तिवारी /वर्मा","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",,,"प्रमुख(जिल्ला समन्वय समिति)",249,13,"E","N",5,"Elected"
,,"गंगा कुमारी कार्की","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",250,13,"E","N",6,"Elected"
,,"चित्र बहादुर वुढाथोकी","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",251,13,"E","N",7,"Elected"
,,"सम्झना अधिकारी","महिला",39,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",,,"उपप्रमुख(जिल्ला समन्वय समिति)",252,13,"E","N",8,"Elected"
,,"भगवति कुमारी पुलामी","महिला",45,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सिन्धुली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",253,13,"E","N",9,"Elected"
,,"विमला विशंखे","महिला",38,"नेपाली काँग्रेस",,"सिन्धुली",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",254,5,"","N",10,
,,"सम्झना कुमारी रोक्का","महिला",30,"नेपाली काँग्रेस",,"सिन्धुली",,,"महिला सदस्य(जिल्ला समन्वय समिति)",255,5,"","N",11,
,,"लोक विक्रम थापा","पुरुष",42,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",256,5,"","N",12,
,,"दिपा बैजु","महिला",33,"नेपाली काँग्रेस",,"सिन्धुली",,,"उपप्रमुख(जिल्ला समन्वय समिति)",257,5,"","N",13,
,,"अर्जुन कोइराला","पुरुष",45,"नेपाली काँग्रेस",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",258,5,"","N",14,
,,"शम्भु राउत","पुरुष",51,"नेपाली काँग्रेस",,"सिन्धुली",,,"प्रमुख(जिल्ला समन्वय समिति)",259,5,"","N",15,
,,"पूर्ण  राज  गिरी ","पुरुष",37,"नेपाली काँग्रेस",,"सिन्धुली",,,"सदस्य(जिल्ला समन्वय समिति)",260,5,"","N",16,
,,"अनिता देवी पासमान","महिला",29,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",261,22,"E","N",1,"Elected"
,,"जिवछी कुमारी देवी,साह","महिला",49,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",262,22,"E","N",2,"Elected"
,,"धनिकलाल मंडल","पुरुष",65,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",,,"सदस्य(जिल्ला समन्वय समिति)",263,22,"E","N",3,"Elected"
,,"फगु यादव","पुरुष",35,"नेपाली काँग्रेस",,"धनुषा",,,"सदस्य(जिल्ला समन्वय समिति)",264,21,"E","N",4,"Elected"
,,"राम सकल राय","पुरुष",51,"संघीय समाजवादी फोरम नेपाल",,"धनुषा",,,"सदस्य(जिल्ला समन्वय समिति)",265,21,"E","N",5,"Elected"
,,"रिना कुमारी नायक","महिला",28,"नेपाली काँग्रेस",,"धनुषा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",266,20,"E","N",6,"Elected"
,,"रामदेव वनरैत यादव","पुरुष",68,"नेपाली काँग्रेस",,"धनुषा",,,"प्रमुख(जिल्ला समन्वय समिति)",267,20,"E","N",7,"Elected"
,,"प्रमिला कुमारी सदा","महिला",28,"नेपाली काँग्रेस",,"धनुषा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",268,20,"E","N",8,"Elected"
,,"राकेश यादव","पुरुष",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धनुषा",,,"सदस्य(जिल्ला समन्वय समिति)",269,12,"","N",9,
,,"देवी बहादुर तोलाङ्गी","पुरुष",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",,,"प्रमुख(जिल्ला समन्वय समिति)",270,12,"","N",10,
,,"काला देवी दास","महिला",46,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धनुषा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",271,11,"","N",11,
,,"राम वावु रविदास","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",272,11,"","N",12,
,,"भारती सिंह","महिला",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनुषा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",273,10,"","N",13,
,,"दिपक कुमार झा","पुरुष",33,"राष्ट्रिय जनता पार्टी नेपाल",,"धनुषा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",274,0,"E","Y",14,"Unopposed"
,,"सरयुग यादव","पुरुष",41,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",275,20,"E","N",1,"Elected"
,,"सुरेश यादव","पुरुष",36,"संघीय समाजवादी फोरम नेपाल",,"महोत्तरी",,,"उपप्रमुख(जिल्ला समन्वय समिति)",276,18,"E","N",2,"Elected"
,,"पुनम देवी साह","महिला",27,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",277,17,"E","N",3,"Elected"
,,"सुदिप कुमार झा","पुरुष",40,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",278,17,"E","N",4,"Elected"
,,"राम लखन पजियार","पुरुष",32,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",279,17,"E","N",5,"Elected"
,,"कामेश्‍वर साह","पुरुष",42,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",280,17,"E","N",6,"Elected"
,,"रिता देवी","महिला",44,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",281,16,"E","N",7,"Elected"
,,"ललीता कुमारी महासेठ","महिला",33,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",282,16,"E","N",8,"Elected"
,,"सुरेश प्रसाद सिंह","पुरुष",55,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",,,"प्रमुख(जिल्ला समन्वय समिति)",283,16,"E","N",9,"Elected"
,,"सरिता कुमारी साह","महिला",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",284,12,"","N",10,
,,"सुय नारायण साह","पुरुष",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"प्रमुख(जिल्ला समन्वय समिति)",285,8,"","N",11,
,,"सुमिरा तिमल्‍सीना","महिला",30,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"उपप्रमुख(जिल्ला समन्वय समिति)",286,8,"","N",12,
,,"टिका बहादुर बस्‍नेत","पुरुष",27,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",287,7,"","N",13,
,,"पुण्‍य प्रताप मण्‍डल","पुरुष",40,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",288,7,"","N",14,
,,"आशा देवी पासमान","महिला",35,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",289,7,"","N",15,
,,"राम किशोर यादव","पुरुष",45,"नेपाली काँग्रेस",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",290,4,"","N",16,
,,"रेखा कुमारी","महिला",45,"नेपाली काँग्रेस",,"महोत्तरी",,,"महिला सदस्य(जिल्ला समन्वय समिति)",291,4,"","N",17,
,,"काली कान्त झा","पुरुष",63,"नेपाली काँग्रेस",,"महोत्तरी",,,"प्रमुख(जिल्ला समन्वय समिति)",292,4,"","N",18,
,,"रामजी यादव","पुरुष",53,"नेपाली काँग्रेस",,"महोत्तरी",,,"सदस्य(जिल्ला समन्वय समिति)",293,4,"","N",19,
,,"आशा कुमारी खत्री","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",,,"महिला सदस्य(जिल्ला समन्वय समिति)",294,36,"E","N",1,"Elected"
,,"जमुना पराजुली","महिला",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",,,"उपप्रमुख(जिल्ला समन्वय समिति)",295,35,"E","N",2,"Elected"
,,"बलकेशिया देवी चमार","महिला",67,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",,,"महिला सदस्य(जिल्ला समन्वय समिति)",296,22,"E","N",3,"Elected"
,,"मेथुर  चौधरी","पुरुष",34,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",,,"प्रमुख(जिल्ला समन्वय समिति)",297,21,"E","N",4,"Elected"
,,"राम कुमारी देवी","महिला",39,"संघीय समाजवादी फोरम नेपाल",,"सर्लाही",,,"महिला सदस्य(जिल्ला समन्वय समिति)",298,20,"E","N",5,"Elected"
,,"राम दुलार राय","पुरुष",39,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",299,20,"E","N",6,"Elected"
,,"विधा नन्द पंडित","पुरुष",37,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",300,20,"E","N",7,"Elected"
,,"विनय कुमार राय","पुरुष",49,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",301,19,"E","N",8,"Elected"
,,"नन्दलाल महतो","पुरुष",62,"नेपाली काँग्रेस",,"सर्लाही",,,"प्रमुख(जिल्ला समन्वय समिति)",302,19,"","N",9,
,,"विन्देश्‍वर राय यादव","पुरुष",68,"नेपाली काँग्रेस",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",303,18,"E","N",10,"Elected"
,,"चन्द्र माया लामा","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"महिला सदस्य(जिल्ला समन्वय समिति)",304,17,"","N",11,
,,"मीना कार्की","महिला",33,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"महिला सदस्य(जिल्ला समन्वय समिति)",305,17,"","N",12,
,,"दिनेश राय यादव","पुरुष",34,"स्वतन्त्र",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",306,17,"","N",13,
,,"जानुका देवी वि.क","महिला",66,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",307,16,"","N",14,
,,"कैलाश कार्की","पुरुष",38,"नेपाली काँग्रेस",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",308,15,"","N",15,
,,"जगरनाथ साह तेली","पुरुष",41,"नेपाली काँग्रेस",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",309,15,"","N",16,
,,"प्रमोद राय","पुरुष",33,"संघीय समाजवादी फोरम नेपाल",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",310,4,"","N",17,
,,"हरेराम बस्नेत","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"उपप्रमुख(जिल्ला समन्वय समिति)",311,3,"","N",18,
,,"सोगारथ सहनी","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",312,2,"","N",19,
,,"दुर्गा बहादुर बुढाथोकी","पुरुष",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",313,1,"","N",20,
,,"युगल किशोर प्रसाद यादव","पुरुष",35,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",314,1,"","N",21,
,,"किशोरी राय","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",,,"सदस्य(जिल्ला समन्वय समिति)",315,0,"","N",22,
,,"कुल प्रसाद भट्ट","पुरुष",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"प्रमुख(जिल्ला समन्वय समिति)",316,0,"E","Y",1,"Unopposed"
,,"छोपेमा तमाङ","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"उपप्रमुख(जिल्ला समन्वय समिति)",317,0,"E","Y",2,"Unopposed"
,,"शुसिला तमाङ","महिला",37,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",318,0,"E","Y",3,"Unopposed"
,,"शारदा देवि गुरुङ","महिला",43,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",319,0,"E","Y",4,"Unopposed"
,,"अर्जुन प्रसाद पौडेल","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"सदस्य(जिल्ला समन्वय समिति)",320,0,"E","Y",5,"Unopposed"
,,"तेम्पा ग्याल्बो घले","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",321,0,"E","Y",6,"Unopposed"
,,"कृष्ण प्रसाद सुवेदी","पुरुष",39,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"सदस्य(जिल्ला समन्वय समिति)",322,0,"E","Y",7,"Unopposed"
,,"नुर्पु छिरिङ तामाङ","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"सदस्य(जिल्ला समन्वय समिति)",323,0,"E","Y",8,"Unopposed"
,,"चित्र कुमारी भट्ट","महिला",47,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",324,0,"E","Y",9,"Unopposed"
,,"जगन्नाथ नेपाल","पुरुष",59,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",325,17,"E","N",1,"Elected"
,,"विन्‍दा बरामु","महिला",28,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",326,16,"E","N",2,"Elected"
,,"साननानी परिवार","महिला",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",327,16,"E","N",3,"Elected"
,,"उर्मिला रेग्‍मी(रुपाखेती)","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",328,16,"E","N",4,"Elected"
,,"कृष्ण प्रसाद अर्याल","पुरुष",60,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",329,16,"E","N",5,"Elected"
,,"उर्गेनवती तामाङ","महिला",36,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",330,16,"E","N",6,"Elected"
,,"खुन राज थापा","पुरुष",49,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",331,16,"E","N",7,"Elected"
,,"सावित्री सुनार","महिला",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",332,16,"E","N",8,"Elected"
,,"कमल नारायण श्रेष्‍ठ","पुरुष",57,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",333,16,"E","N",9,"Elected"
,,"नरेन्द्र प्रसाद भट्ट","पुरुष",34,"नेपाली काँग्रेस",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",334,9,"","N",10,
,,"ज्ञान बहादुर राना मगर","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",335,9,"","N",11,
,,"धुर्व प्रसाद सुवेदी","पुरुष",48,"नेपाली काँग्रेस",,"धादिङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",336,9,"","N",12,
,,"शान्‍ता रोक्‍का","महिला",32,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धादिङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",337,9,"","N",13,
,,"कमला परियार","महिला",53,"नेपाली काँग्रेस",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",338,9,"","N",14,
,,"पुर्णिमा चेपाङ","महिला",33,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",339,9,"","N",15,
,,"जानुका मिझार","महिला",36,"नेपाली काँग्रेस",,"धादिङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",340,9,"","N",16,
,,"प्रकाश कुमार श्रेष्‍ठ","पुरुष",30,"नेपाली काँग्रेस",,"धादिङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",341,9,"","N",17,
,,"भक्त बहादुर लामा","पुरुष",52,"नेपाली काँग्रेस",,"धादिङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",342,8,"","N",18,
,,"गणेश बहादुर शाही","पुरुष",45,"नेपाली काँग्रेस",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",343,15,"E","N",1,"Elected"
,,"अभिनव फुयाँल","पुरुष",42,"नेपाली काँग्रेस",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",344,15,"E","N",2,"Elected"
,,"धन माया तमाङ","महिला",53,"नेपाली काँग्रेस",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",345,14,"E","N",3,"Elected"
,,"सन्तमान तामाङ","पुरुष",46,"नेपाली काँग्रेस",,"नुवाकोट",,,"प्रमुख(जिल्ला समन्वय समिति)",346,14,"E","N",4,"Elected"
,,"मैया शेर्पिनी","महिला",44,"नेपाली काँग्रेस",,"नुवाकोट",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",347,14,"E","N",5,"Elected"
,,"राम सि‌ङ तामाङ","पुरुष",34,"नेपाली काँग्रेस",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",348,14,"E","N",6,"Elected"
,,"अप्सरा थापा","महिला",33,"नेपाली काँग्रेस",,"नुवाकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",349,14,"E","N",7,"Elected"
,,"सम्झना सेढाई","महिला",31,"नेपाली काँग्रेस",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",350,14,"E","N",8,"Elected"
,,"सुविना प्रधान","महिला",40,"नेपाली काँग्रेस",,"नुवाकोट",,,"महिला सदस्य(जिल्ला समन्वय समिति)",351,14,"E","N",9,"Elected"
,,"नविन पुडासैनी","पुरुष",36,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"नुवाकोट",,,"सदस्य(जिल्ला समन्वय समिति)",352,10,"","N",10,
,,"विष्णु बहादुर वोगटी","पुरुष",58,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"नुवाकोट",,,"उपप्रमुख(जिल्ला समन्वय समिति)",353,10,"","N",11,
