"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"संजिव कुमार साह कलवार","पुरुष",39,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,519,23,0,0,"18",,
"राम पुकार महतो","पुरुष",38,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,520,22,0,0,"19",,
"दिनेश कुमार यादव","पुरुष",42,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,521,21,0,0,"20",,
"चन्द्रिकशोर साह","पुरुष",49,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,522,21,0,0,"21",,
"सकल किशोर पंजीयार","पुरुष",37,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,523,21,0,0,"22",,
"वकिल कुमार ठाकुर","पुरुष",36,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,524,18,0,0,"23",,
"जिवछ रोशन","पुरुष",61,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,525,18,0,0,"24",,
"सुनिल दास कथबनिया","पुरुष",36,0,0,,"स्वतन्त्र",,"धनुषा",2,"4",,526,11,0,0,"25",,
"गिरिराज  मणी  पोखरेल","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",2,"1",,527,23776,0,0,"1","Elected",
"लझ्मी महतो","पुरुष",53,0,0,,"संघीय समाजवादी फोरम नेपाल",,"महोत्तरी",2,"1",,528,19492,0,0,"2",,
"सिताराम भण्‍डारी","पुरुष",70,0,0,,"नेपाली काँग्रेस",,"महोत्तरी",2,"1",,529,9475,0,0,"3",,
"रामपुनित ठाकुर लोहार","पुरुष",37,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"महोत्तरी",2,"1",,530,245,0,0,"4",,
"गनेश वहादुर आले","पुरुष",46,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"महोत्तरी",2,"1",,531,239,0,0,"5",,
"जोगिन्द्र साह सुरि","पुरुष",55,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"महोत्तरी",2,"1",,532,159,0,0,"6",,
"लोक ध्‍वज बस्‍नेत","पुरुष",45,0,0,,"युवा नेपाल पार्टी",,"महोत्तरी",2,"1",,533,111,0,0,"7",,
"राम एकवाल राय","पुरुष",45,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"1",,534,107,0,0,"8",,
"राम कुमारी देबि कोइरी","महिला",54,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"1",,535,78,0,0,"9",,
"रामचन्द्र महतो","पुरुष",30,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"1",,536,41,0,0,"10",,
"वैद्यनाथ भारती","पुरुष",52,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"1",,537,36,0,0,"11",,
"होम मणी अधिकारी","पुरुष",41,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"1",,538,35,0,0,"12",,
"शरत सिंह भण्डारी","पुरुष",63,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",2,"2",,539,30722,0,0,"1","Elected",
"किरण यादव","महिला",50,0,0,,"नेपाली काँग्रेस",,"महोत्तरी",2,"2",,540,13974,0,0,"2",,
"कासिम नदाफ","पुरुष",50,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",2,"2",,541,3732,0,0,"3",,
"दिपक कुमार लाभ कायस्त","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"महोत्तरी",2,"2",,542,585,0,0,"4",,
"राम बाबु यादव","पुरुष",49,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"महोत्तरी",2,"2",,543,410,0,0,"5",,
"राम इश्‍पर यादव","पुरुष",34,0,0,,"नेपाली जनता दल",,"महोत्तरी",2,"2",,544,364,0,0,"6",,
"शिव सदा","पुरुष",44,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"महोत्तरी",2,"2",,545,134,0,0,"7",,
"प्रविण कुमार लाभ","पुरुष",42,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,546,65,0,0,"8",,
"राम विनय यादव","पुरुष",48,0,0,,"विवेकशील साझा पार्टी",,"महोत्तरी",2,"2",,547,54,0,0,"9",,
"मुकेश कुमार ठाकुर","पुरुष",42,0,0,,"युवा नेपाल पार्टी",,"महोत्तरी",2,"2",,548,26,0,0,"10",,
"राज किशोर यादव","पुरुष",46,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,549,24,0,0,"11",,
"सुनिल कुमार साह","पुरुष",26,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,550,22,0,0,"12",,
"योगेन्द्र प्रसाद यादव","पुरुष",58,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,551,15,0,0,"13",,
"पशुपती चौधरी","पुरुष",43,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,552,13,0,0,"14",,
"रामरतन यादव","पुरुष",54,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,553,11,0,0,"15",,
"मुकेश कुमार कर्ण","पुरुष",34,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,554,8,0,0,"16",,
"बम शंकर प्रसाद सिंह","पुरुष",47,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,555,7,0,0,"17",,
"सोगारथ यादव","पुरुष",48,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"2",,556,5,0,0,"18",,
"महन्थ ठाकुर","पुरुष",75,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"महोत्तरी",2,"3",,557,26845,0,0,"1","Elected",
"विजय कुमार चौधरी","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"महोत्तरी",2,"3",,558,8676,0,0,"2",,
"चन्‍देश्‍वर झा","पुरुष",63,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,559,4020,0,0,"3",,
"जोगिन्द्र महतो","पुरुष",65,0,0,,"बहुजन शक्ति पार्टी",,"महोत्तरी",2,"3",,560,1884,0,0,"4",,
"युसुफ साफी","पुरुष",46,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"महोत्तरी",2,"3",,561,1241,0,0,"5",,
"शुभ नारायण मंडल","पुरुष",66,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"महोत्तरी",2,"3",,562,991,0,0,"6",,
"राम ईकवाल मण्‍डल","पुरुष",43,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"महोत्तरी",2,"3",,563,337,0,0,"7",,
"मोहन मंडल","पुरुष",66,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"महोत्तरी",2,"3",,564,289,0,0,"8",,
"महेन्द्र मुखिया","पुरुष",56,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,565,187,0,0,"9",,
"सिकिन्द्र मण्डल","पुरुष",43,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,566,156,0,0,"10",,
"प्रेमकुमार चौधरी","पुरुष",34,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,567,73,0,0,"11",,
"शिव कुमार चौधरी","पुरुष",34,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,568,58,0,0,"12",,
"रामा महतो","पुरुष",45,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,569,39,0,0,"13",,
"शत्रोधन महतो","पुरुष",46,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,570,36,0,0,"14",,
"गणेश प्रसाद साह सुडी","पुरुष",49,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,571,32,0,0,"15",,
"रमेश पासवान","पुरुष",33,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,572,31,0,0,"16",,
"राजीव कुमार मिश्र","पुरुष",38,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,573,26,0,0,"17",,
"रविशंकर प्रसाद","पुरुष",47,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,574,21,0,0,"18",,
"रवि कुमार झा","पुरुष",26,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,575,21,0,0,"19",,
"विजय कुमार चौधरी","पुरुष",45,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"3",,576,9,0,0,"20",,
"सुरेन्‍द्र कुमार यादव","पुरुष",46,0,0,,"संघीय समाजवादी फोरम नेपाल",,"महोत्तरी",2,"4",,577,18353,0,0,"1","Elected",
"महेन्‍द्र कुमार राय","पुरुष",58,0,0,,"नेपाली काँग्रेस",,"महोत्तरी",2,"4",,578,13025,0,0,"2",,
"मो रजी हैदर","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"महोत्तरी",2,"4",,579,12945,0,0,"3",,
"देवेन्द्र कुमार यादव","पुरुष",48,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,580,1647,0,0,"4",,
"संजय कुमार शाह","पुरुष",45,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"महोत्तरी",2,"4",,581,1093,0,0,"5",,
"राम दयाल साह","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"महोत्तरी",2,"4",,582,899,0,0,"6",,
"बिश्‍वेन्द्र पासवान","पुरुष",56,0,0,,"बहुजन शक्ति पार्टी",,"महोत्तरी",2,"4",,583,800,0,0,"7",,
"वीरेन्द्र कुमार यादव","पुरुष",44,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"महोत्तरी",2,"4",,584,478,0,0,"8",,
"संजय मंडल","पुरुष",29,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"महोत्तरी",2,"4",,585,312,0,0,"9",,
"राम बली मण्डल","पुरुष",38,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,586,289,0,0,"10",,
"राम सोभित सदा","पुरुष",38,0,0,,"बहुजन समाज पार्टी नेपाल",,"महोत्तरी",2,"4",,587,209,0,0,"11",,
"बिश्‍वनाथ साह","पुरुष",46,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,588,147,0,0,"12",,
"विकाउ ठाकुर लोहार","पुरुष",33,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"महोत्तरी",2,"4",,589,121,0,0,"13",,
"मो. समीउल्लाह","पुरुष",42,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,590,71,0,0,"14",,
"उमेश कुमार दास","पुरुष",32,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,591,60,0,0,"15",,
"मो. रफी हैदर","पुरुष",34,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,592,46,0,0,"16",,
"विजयेन्‍द्र कुमार यादव","पुरुष",40,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,593,33,0,0,"17",,
"दिप नारायण मण्‍डल","पुरुष",31,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,594,32,0,0,"18",,
"धर्मेन्दर कुमार यादव","पुरुष",28,0,0,,"स्वतन्त्र",,"महोत्तरी",2,"4",,595,22,0,0,"19",,
"प्रमोद साह","पुरुष",38,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",2,"1",,596,22036,0,0,"1","Elected",
"ध्रब प्रसाद गौतम","पुरुष",57,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सर्लाही",2,"1",,597,21465,0,0,"2",,
"शम्भु लाल श्रेष्ठ","पुरुष",55,0,0,,"नेपाली काँग्रेस",,"सर्लाही",2,"1",,598,20075,0,0,"3",,
"शंकर प्रसाद चौधरी","पुरुष",48,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सर्लाही",2,"1",,599,457,0,0,"4",,
"भिष्म कुमार राय यादव","पुरुष",26,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सर्लाही",2,"1",,600,285,0,0,"5",,
"शिबेन्द्र के.सी.","पुरुष",47,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,601,236,0,0,"6",,
"धर्मराज दाहाल","पुरुष",43,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सर्लाही",2,"1",,602,213,0,0,"7",,
"पुनित लाल मंडल","पुरुष",61,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,603,123,0,0,"8",,
"सन्तोष गौतम","पुरुष",33,0,0,,"नेपाल मजदुर किसान पार्टी",,"सर्लाही",2,"1",,604,114,0,0,"9",,
"मो. अस्‍फाक अंसारी","पुरुष",53,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,605,47,0,0,"10",,
"भेन्द्र बहादुर मैनाली","पुरुष",65,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,606,42,0,0,"11",,
"नन्दी किशोर खडका","पुरुष",40,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,607,33,0,0,"12",,
"देव नारायण महतो","पुरुष",43,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,"सर्लाही",2,"1",,608,28,0,0,"13",,
"विजय कुमार साह","पुरुष",31,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,609,28,0,0,"14",,
"माधव प्रसाद अधिकारी","पुरुष",38,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,610,16,0,0,"15",,
"रिता कुमारी घिसिङ्ग","महिला",28,0,0,,"स्वतन्त्र",,"सर्लाही",2,"1",,611,14,0,0,"16",,
"महिन्द्र राय यादव","पुरुष",80,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",2,"2",,612,29191,0,0,"1","Elected",
"जंगीलाल राय","पुरुष",54,0,0,,"नेपाली काँग्रेस",,"सर्लाही",2,"2",,613,18976,0,0,"2",,
"दिनेश राय","पुरुष",43,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",2,"2",,614,8037,0,0,"3",,
"पुष्प रंजितकार","पुरुष",53,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सर्लाही",2,"2",,615,1449,0,0,"4",,
"सुकमारी देवी","महिला",55,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सर्लाही",2,"2",,616,420,0,0,"5",,
"सीताराम साह तेली","पुरुष",62,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"सर्लाही",2,"2",,617,221,0,0,"6",,
"सुरेश साह कानु","पुरुष",60,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सर्लाही",2,"2",,618,204,0,0,"7",,
"मीरा (विन्द्रा) देवी झा","महिला",48,0,0,,"नेपाली जनता दल",,"सर्लाही",2,"2",,619,156,0,0,"8",,
"राज कुमार पंडित","पुरुष",34,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,620,144,0,0,"9",,
"जयप्रकाश नारायण सिंह यादब","पुरुष",62,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,621,122,0,0,"10",,
"नविहसन मिया मुकेरी","पुरुष",56,0,0,,"राष्ट्रिय जनमोर्चा",,"सर्लाही",2,"2",,622,100,0,0,"11",,
"जवाहर लाल राय","पुरुष",33,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,623,93,0,0,"12",,
"रघुनाथ राय","पुरुष",51,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,624,29,0,0,"13",,
"विरेन्‍द्र कुमार सिंह","पुरुष",41,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,625,22,0,0,"14",,
"रामचन्द्र भगत (भण्डारी)","पुरुष",37,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,626,21,0,0,"15",,
"रेणु शर्मा","महिला",47,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सर्लाही",2,"2",,627,20,0,0,"16",,
"राजेन्द्र राय यादव","पुरुष",67,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,628,19,0,0,"17",,
"एजाउल मिया मुकेरी","पुरुष",48,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,629,13,0,0,"18",,
"सुनिल चौधरी कल्वार","पुरुष",38,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,630,10,0,0,"19",,
"दिनेश राय","पुरुष",27,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,631,10,0,0,"20",,
"विजय कुमार कर्ण","पुरुष",46,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,632,4,0,0,"21",,
"राम विश्‍वास राय","पुरुष",48,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,633,3,0,0,"22",,
"शेख मकसुद","पुरुष",61,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,634,3,0,0,"23",,
"शेष होमैदुर रहमान","पुरुष",68,0,0,,"स्वतन्त्र",,"सर्लाही",2,"2",,635,3,0,0,"24",,
"रामेश्‍वर राय यादव","पुरुष",62,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सर्लाही",2,"3",,636,22367,0,0,"1","Elected",
"हरेश प्रसाद महतो","पुरुष",45,0,0,,"नेपाली काँग्रेस",,"सर्लाही",2,"3",,637,14929,0,0,"2",,
"नरेन्द्र साह कलवार","पुरुष",45,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,638,12086,0,0,"3",,
"अशोक कुमार सिंह","पुरुष",45,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सर्लाही",2,"3",,639,10834,0,0,"4",,
"विदुर प्रसाद खरेल","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सर्लाही",2,"3",,640,1036,0,0,"5",,
"दिप लाल महतो","पुरुष",28,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सर्लाही",2,"3",,641,534,0,0,"6",,
"केदार खत्री","पुरुष",48,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,642,472,0,0,"7",,
"उपेन्द्र राय यादव","पुरुष",29,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सर्लाही",2,"3",,643,341,0,0,"8",,
"भुपनारायण राम दास","पुरुष",42,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"सर्लाही",2,"3",,644,328,0,0,"9",,
"पुर्ण माया","महिला",51,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,645,322,0,0,"10",,
"दिलीप कुमार महतो","पुरुष",40,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,646,128,0,0,"11",,
"सुरेश योञ्जन","पुरुष",37,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"सर्लाही",2,"3",,647,81,0,0,"12",,
"राम लोचन राय","पुरुष",42,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,648,54,0,0,"13",,
"कुवेर बहादुर बुढाथोकी","पुरुष",34,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,649,51,0,0,"14",,
"रामजी राय यादव","पुरुष",37,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,650,38,0,0,"15",,
"सुनिता कुमारी","महिला",37,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,651,37,0,0,"16",,
"संजिव कुमार यादब","पुरुष",27,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,652,28,0,0,"17",,
"भुवन दाहाल","पुरुष",31,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,653,27,0,0,"18",,
"नवराज राई","पुरुष",46,0,0,,"स्वतन्त्र",,"सर्लाही",2,"3",,654,14,0,0,"19",,
"अमरेश कुमार सिह","पुरुष",47,0,0,,"नेपाली काँग्रेस",,"सर्लाही",2,"4",,655,29675,0,0,"1","Elected",
"राकेश कुमार मिश्र","पुरुष",43,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सर्लाही",2,"4",,656,28136,0,0,"2",,
"तेज नारायण यादव","पुरुष",58,0,0,,"नेपाली जनता दल",,"सर्लाही",2,"4",,657,468,0,0,"3",,
"रामसोगारथ महतो","पुरुष",43,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,658,460,0,0,"4",,
"मनोज कुमार यादव","पुरुष",35,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सर्लाही",2,"4",,659,213,0,0,"5",,
"अनिल कुमार सिंह","पुरुष",52,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,660,146,0,0,"6",,
"राम जलम राय","पुरुष",31,0,0,,"देशभक्त लोकतान्त्रिक पार्टी",,"सर्लाही",2,"4",,661,54,0,0,"7",,
"कृष्नन्दन प्रसाद राय","पुरुष",40,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,662,51,0,0,"8",,
"गनेश प्रसाद सिंह","पुरुष",61,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,663,45,0,0,"9",,
"चन्द्र मोहन चौधरी","पुरुष",41,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,664,16,0,0,"10",,
"राम कल्याण राय","पुरुष",38,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,665,14,0,0,"11",,
"राजेश कुमार मिश्र","पुरुष",32,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,666,13,0,0,"12",,
"विजय कुमार ठाकुर","पुरुष",35,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,667,11,0,0,"13",,
"शिब शंकर सिह","पुरुष",27,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,668,6,0,0,"14",,
"सोशिल कुमार सिंह","पुरुष",35,0,0,,"स्वतन्त्र",,"सर्लाही",2,"4",,669,4,0,0,"15",,
"मोहन आचार्य","पुरुष",40,0,0,,"नेपाली काँग्रेस",,"रसुवा",3,"1",,670,14453,0,0,"1","Elected",
"जर्नादन ढकाल","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"रसुवा",3,"1",,671,10278,0,0,"2",,
"कवि राज डंगोल","पुरुष",38,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,672,104,0,0,"3",,
"नुर्पु ग्याम्जो तमाङ","पुरुष",39,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"रसुवा",3,"1",,673,44,0,0,"4",,
"विरेन्द्र कुमार उप्रेती","पुरुष",39,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,674,15,0,0,"5",,
"शिब बहादुर लामिछाने","पुरुष",62,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,675,14,0,0,"6",,
"सिदर याङजेन लामा","महिला",49,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,676,14,0,0,"7",,
"मोहन सिंह तामाङ","पुरुष",30,0,0,,"लिवरल डेमोक्रेटीक पार्टी",,"रसुवा",3,"1",,677,8,0,0,"8",,
"बिजय कुमार पौडेल","पुरुष",32,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,678,8,0,0,"9",,
"शर्मिला थापा क्षेत्री","महिला",31,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,679,3,0,0,"10",,
"सुजन डंगोल","पुरुष",32,0,0,,"स्वतन्त्र",,"रसुवा",3,"1",,680,1,0,0,"11",,
"भुमि प्रसाद त्रिपाठी","पुरुष",52,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",3,"1",,681,49121,0,0,"1","Elected",
"विश्व प्रसाद अर्याल","पुरुष",48,0,0,,"नेपाली काँग्रेस",,"धादिङ्ग",3,"1",,682,21968,0,0,"2",,
"राजन मगर","पुरुष",30,0,0,,"जनसमाजवादी पार्टी नेपाल",,"धादिङ्ग",3,"1",,683,2060,0,0,"3",,
"दिपेश थापा","पुरुष",32,0,0,,"विवेकशील साझा पार्टी",,"धादिङ्ग",3,"1",,684,347,0,0,"4",,
"राजु  नेपाल ","पुरुष",38,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"धादिङ्ग",3,"1",,685,336,0,0,"5",,
"अजय कुमार रिमाल","पुरुष",37,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धादिङ्ग",3,"1",,686,294,0,0,"6",,
"विश्‍वनाथ ढकाल","पुरुष",58,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"1",,687,27,0,0,"7",,
"दिपक खतिवडा","पुरुष",34,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"1",,688,17,0,0,"8",,
"खेम प्रसाद लोहनी","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धादिङ्ग",3,"2",,689,36256,0,0,"1","Elected",
"दिलमान पाख्रिन","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"धादिङ्ग",3,"2",,690,35616,0,0,"2",,
"राम माया परियार","महिला",45,0,0,,"नेपाली जनता दल",,"धादिङ्ग",3,"2",,691,577,0,0,"3",,
"टिका राम सुनार","पुरुष",41,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धादिङ्ग",3,"2",,692,346,0,0,"4",,
"सन्तोष कुमार तमाङ्ग","पुरुष",26,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"धादिङ्ग",3,"2",,693,138,0,0,"5",,
"सिताराम दुवाडी","पुरुष",47,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"धादिङ्ग",3,"2",,694,100,0,0,"6",,
"रुद्र बहादुर गेलाङ मगर","पुरुष",44,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"2",,695,70,0,0,"7",,
"चन्द्रिका देवी लिम्बु","महिला",35,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"धादिङ्ग",3,"2",,696,67,0,0,"8",,
"राम बहादुर सिलवाल","पुरुष",54,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"2",,697,37,0,0,"9",,
"धन बहादुर तामाङ","पुरुष",26,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"2",,698,26,0,0,"10",,
"भरत ढुं‌गाना","पुरुष",40,0,0,,"स्वतन्त्र",,"धादिङ्ग",3,"2",,699,10,0,0,"11",,
"हित बहादुर तामाङ","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"नुवाकोट",3,"1",,700,36473,0,0,"1","Elected",
"डा.राम शरण महत","पुरुष",66,0,0,,"नेपाली काँग्रेस",,"नुवाकोट",3,"1",,701,27920,0,0,"2",,
"बिमल थापा","पुरुष",52,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"नुवाकोट",3,"1",,702,898,0,0,"3",,
"प्रदिप तामाङ","पुरुष",31,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"नुवाकोट",3,"1",,703,178,0,0,"4",,
"उत्तम अधिकारी","पुरुष",30,0,0,,"संघीय समाजवादी फोरम नेपाल",,"नुवाकोट",3,"1",,704,162,0,0,"5",,
"कृष्‍ण प्रसाद लामीछाने","पुरुष",43,0,0,,"नेपाल जनलोकतन्त्र पार्टी",,"नुवाकोट",3,"1",,705,138,0,0,"6",,
"एलिसा थापा","महिला",26,0,0,,"स्वतन्त्र",,"नुवाकोट",3,"1",,706,84,0,0,"7",,
"रवि गुरुङ्ग","पुरुष",36,0,0,,"स्वतन्त्र",,"नुवाकोट",3,"1",,707,70,0,0,"8",,
